id,user_id,scenario_type,event_state,event_type,event_datetime
49, "0","S1_BasicMechanics", "Started", "S1_Introduction", "2024-3-21 12:21:58"
50, "0","Default", "Completed", "Start", "2024-3-21 12:26:13"
51, "0","S1_BasicMechanics", "Started", "S1_Introduction", "2024-3-21 12:26:16"
52, "0","S1_BasicMechanics", "Completed", "S1_Introduction", "2024-3-21 12:26:36"
53, "0","S1_BasicMechanics", "Started", "S1_Movement", "2024-3-21 12:26:36"
54, "0","Default", "Completed", "Start", "2024-3-21 12:28:51"
55, "0","S1_BasicMechanics", "Started", "S1_Introduction", "2024-3-21 12:28:54"
56, "0","Default", "Completed", "Start", "2024-3-21 12:33:0"
57, "0","S1_BasicMechanics", "Started", "S1_Introduction", "2024-3-21 12:33:3"
58, "0","Default", "Completed", "Start", "2024-3-21 12:34:10"
59, "0","S1_BasicMechanics", "Started", "S1_Introduction", "2024-3-21 12:34:13"
60, "0","Default", "Completed", "Start", "2024-3-21 12:35:42"
61, "0","S1_BasicMechanics", "Started", "S1_Introduction", "2024-3-21 12:35:45"
62, "0","Default", "Completed", "Start", "2024-3-21 12:41:6"
63, "0","S1_BasicMechanics", "Started", "S1_Introduction", "2024-3-21 12:41:9"
64, "0","S1_BasicMechanics", "Completed", "S1_Introduction", "2024-3-21 12:41:29"
65, "0","S1_BasicMechanics", "Started", "S1_Movement", "2024-3-21 12:41:29"
66, "0","Default", "Completed", "Start", "2024-3-21 12:45:40"
67, "0","S1_BasicMechanics", "Started", "S1_Introduction", "2024-3-21 12:45:43"
68, "0","S1_BasicMechanics", "Completed", "S1_Introduction", "2024-3-21 12:46:3"
69, "0","S1_BasicMechanics", "Started", "S1_Movement", "2024-3-21 12:46:3"
70, "0","MainMenu", "Completed", "Start", "2024-4-1 18:49:10"
71, "0","S1_BasicMechanics", "Started", "S1_Introduction", "2024-4-1 18:49:12"
72, "0","S1_BasicMechanics", "Completed", "S1_Introduction", "2024-4-1 18:49:32"
73, "0","S1_BasicMechanics", "Started", "S1_Movement", "2024-4-1 18:49:32"
74, "0","MainMenu", "Completed", "Start", "2024-4-1 19:8:51"
75, "0","S1_BasicMechanics", "Started", "S1_Introduction", "2024-4-1 19:8:54"
76, "0","S1_BasicMechanics", "Completed", "S1_Introduction", "2024-4-1 19:9:14"
77, "0","S1_BasicMechanics", "Started", "S1_Movement", "2024-4-1 19:9:14"
78, "0","Default", "Completed", "Start", "2024-4-6 11:59:53"
79, "0","S1_BasicMechanics", "Started", "S1_Introduction", "2024-4-6 11:59:56"
80, "0","S1_BasicMechanics", "Completed", "S1_Introduction", "2024-4-6 12:0:17"
81, "0","S1_BasicMechanics", "Started", "S1_Movement", "2024-4-6 12:0:17"
82, "0","Default", "Completed", "Start", "2024-4-6 12:16:43"
83, "0","S1_BasicMechanics", "Started", "S1_Introduction", "2024-4-6 12:16:46"
84, "0","S1_BasicMechanics", "Completed", "S1_Introduction", "2024-4-6 12:17:6"
85, "0","S1_BasicMechanics", "Started", "S1_Movement", "2024-4-6 12:17:6"
86, "0","Default", "Completed", "Start", "2024-4-6 12:18:17"
87, "0","S1_BasicMechanics", "Started", "S1_Introduction", "2024-4-6 12:18:20"
88, "0","Default", "Completed", "Start", "2024-4-6 12:23:28"
89, "0","S1_BasicMechanics", "Started", "S1_Introduction", "2024-4-6 12:23:31"
90, "0","S1_BasicMechanics", "Completed", "S1_Introduction", "2024-4-6 12:23:51"
91, "0","S1_BasicMechanics", "Started", "S1_Movement", "2024-4-6 12:23:51"
